Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Oneil Cruz,PIT,2025,665833,21711,0.304366395605935,92.18487422867628,,114.3,454,0.464,0.4588666514570084,119.2741701244235,78.8,7.8,9.5,-7.9,33.4
Giancarlo Stanton,NYY,2024,519317,4949,0.3298972602485306,116.93257131694124,,113.4,459,0.489,0.4331012216709061,113.16014684360326,81.2,8.6,8.7,-2.7,26.2
Oneil Cruz,PIT,2024,665833,21711,0.3310161504881952,110.39421933991784,,112.7,599,0.462,0.4385357511682305,114.44973681523524,78.5,7.7,8.4,-6.7,32.9
Giancarlo Stanton,NYY,2025,519317,4949,0.4014017739385929,161.1684270190065,,112.6,157,0.49,0.4729333935699193,122.6121462217608,80.7,8.9,11.0,-6.3,27.5
Giancarlo Stanton,NYY,2023,519317,4949,0.296528565941505,87.36968992159731,,112.4,415,0.429,0.4346221614787852,113.52105917735037,81.0,8.5,8.4,-0.1,27.7
Shohei Ohtani,LAD,2024,660271,19755,0.4305492917641291,179.52005506948333,,112.0,731,0.551,0.5005319221458613,129.161155791192,76.3,7.7,11.3,-1.7,35.1
James Wood,WSN,2025,695578,29518,0.3572088856207553,130.38359538953026,,111.5,517,0.502,0.4867521697264386,125.8912810871522,76.0,7.6,10.6,1.4,40.1
Aaron Judge,NYY,2023,592450,15640,0.4203612742020452,173.20085436865148,,111.4,458,0.635,0.5154335929375737,132.6972567955227,76.4,8.1,15.8,-5.3,42.3
Aaron Judge,NYY,2024,592450,15640,0.4757340011100992,219.5171130680984,,111.4,704,0.623,0.5172740638604703,133.13399245891657,77.1,8.2,14.4,-4.5,39.8
Ronald Acuña Jr.,ATL,2023,660670,18401,0.4275971621763511,171.68408972158142,,111.0,735,0.493,0.4553910899274103,118.4494346442745,77.3,7.4,6.8,5.1,34.6
Shohei Ohtani,LAA,2023,660271,19755,0.4334822679897461,180.40929156694233,,111.0,599,0.543,0.5030768221436657,129.7650493789608,77.4,7.9,12.6,-2.0,35.3
Matt Wallner,MIN,2023,670242,26466,0.3769309063673962,141.87949890959675,,111.0,254,0.499,0.5009843122941975,129.26850598569305,77.5,7.5,13.2,-1.0,34.2
Vladimir Guerrero Jr.,TOR,2025,665489,19611,0.3835546350792834,148.6899518801659,,110.8,524,0.444,0.4132045586318973,108.4387561258458,76.6,7.6,1.6,-3.8,26.9
Vladimir Guerrero Jr.,TOR,2024,665489,19611,0.3978902227687139,164.5591915629541,,110.4,697,0.448,0.4221926649175019,110.5715942557308,75.9,7.7,3.2,-0.4,28.6
Matt Wallner,MIN,2024,670242,26466,0.3852380258370176,154.63503260207045,,110.4,261,0.518,0.4873363624991815,126.02990746531428,77.3,7.3,11.9,-3.3,32.2
Aaron Judge,NYY,2025,592450,15640,0.458957950610187,200.77727972001475,,110.4,487,0.611,0.5172740638604703,133.13399245891657,76.9,8.1,14.7,-6.3,38.5
Pete Alonso,NYM,2025,624413,19251,0.370300711668802,143.0150606237947,,110.4,514,0.505,0.4486545235908897,116.85087705155418,75.7,7.1,10.2,0.6,33.6
Jhonkensy Noel,CLE,2025,678877,24257,0.1657275042018375,-0.7909156593982639,,110.4,111,0.247,0.424575741462515,111.13708784916756,77.7,7.6,7.1,-3.6,29.6
Jordan Walker,STL,2025,691023,27475,0.2725014671995923,73.92722890850466,,110.4,274,0.381,0.425721729216618,111.4090257080074,78.0,8.2,5.9,-6.2,31.6
Jake Burger,- - -,2023,669394,22275,0.3490122358004252,120.2284784289858,,110.3,540,0.469,0.4313117673077669,112.73551718568469,76.0,7.7,9.3,-8.4,24.3
Jac Caglianone,KCR,2025,695506,35041,0.2161847371492326,29.36973687765594,,110.2,161,0.395,0.426630104643176,111.62457920553518,77.1,7.6,7.7,-3.6,28.2
Jerar Encarnacion,SFG,2024,666464,21871,0.301149013162661,95.13756951331636,,110.1,119,0.482,0.4547056406104569,118.28678053306942,77.0,7.8,8.8,4.2,36.0
Shohei Ohtani,LAD,2025,660271,19755,0.4198333210830758,173.90372046522666,,110.1,546,0.568,0.510380857723837,131.49826492986907,76.1,8.0,15.7,-2.7,37.0
Juan Soto,NYY,2024,665742,20123,0.4205848819428188,180.7240964089728,,110.0,713,0.517,0.4529890586002436,117.87944316431566,75.4,7.3,12.2,2.5,27.1
Yordan Alvarez,HOU,2023,670541,19556,0.4154873975911111,169.39624517332993,,109.9,496,0.497,0.485865603612101,125.6809028435892,76.7,7.6,10.1,-5.7,34.3
Jesús Sánchez,MIA,2024,660821,19913,0.3169589393147815,101.0737196405714,,109.8,537,0.437,0.427714062918746,111.88179774166252,75.2,7.1,7.9,2.5,30.7
Kyle Schwarber,PHI,2025,656941,16478,0.3998724269646185,157.87041336392738,,109.8,528,0.548,0.4982539968412179,128.62061412508436,77.3,7.6,14.5,-6.0,30.4
Willson Contreras,STL,2023,575929,11609,0.3579757334249705,127.06922597721552,,109.7,495,0.437,0.4619130434138244,119.9970655506245,76.3,7.7,10.3,-3.0,31.2
Yordan Alvarez,HOU,2024,670541,19556,0.4015873697539716,166.93214430573173,,109.6,635,0.457,0.4484177857155933,116.79470019391856,76.5,7.6,8.8,-6.0,35.1
Matt Chapman,SFG,2024,656305,16505,0.3401357669452702,121.37832720085224,,109.5,647,0.414,0.4132045586318973,108.4387561258458,76.6,7.5,6.2,-2.8,26.4
Fernando Tatis Jr.,SDP,2024,665487,19709,0.3587745542395605,134.35255298808377,,109.5,438,0.47,0.4207162707460177,110.22125240577684,74.7,7.3,10.4,1.5,31.4
Bobby Witt Jr.,KCR,2024,677951,25764,0.4097383537462779,168.65759872747338,,109.5,709,0.457,0.4166829614340848,109.26416582749631,74.7,7.1,5.9,-2.1,29.8
